date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
277,0.5,45,4.1805134,4.1754336,4.1716928,4.1688972,4.1666527,4.1647229,4.1631479,4.1617699,4.1603522,4.1594467,4.1583047,4.157517,4.1567297,4.1558633,0.819408543
278,0.5,45,4.180553,4.1756306,4.1717715,4.1689363,4.1668496,4.1647625,4.1631875,4.1617303,4.1604705,4.1593285,4.158462,4.1573992,4.1566114,4.1558237,0.819190821
279,0.5,45,4.1806707,4.1755123,4.1718111,4.1690154,4.1667709,4.1647625,4.1632662,4.1619272,4.1605492,4.1595254,4.1585016,4.1577139,4.1567688,4.1560206,0.819049093
280,0.5,45,4.1804347,4.1753154,4.1717715,4.1688972,4.166574,4.1648412,4.1630692,4.1617303,4.1605096,4.1593285,4.1583438,4.1572809,4.1565719,4.1556664,0.818723969
281,0.5,45,4.180553,4.1754732,4.1717715,4.1689363,4.1666918,4.1647625,4.1631479,4.1616912,4.1604705,4.1593285,4.158462,4.1573992,4.1567297,4.1558633,0.818470481
282,0.5,45,4.1804738,4.1753154,4.1716533,4.1689363,4.1666918,4.1646838,4.1631088,4.1616125,4.1604705,4.1592102,4.1583438,4.15732,4.1565719,4.155745,0.818140027
283,0.5,45,4.1805134,4.1752763,4.1717715,4.1688185,4.166574,4.1645656,4.1630297,4.1615729,4.1603127,4.1591711,4.158226,4.1573596,4.1564932,4.1557059,0.817887626
284,0.5,45,4.1804738,4.175355,4.1716142,4.1688185,4.1666918,4.1648412,4.1631088,4.1616516,4.1604309,4.1592102,4.1581473,4.1573596,4.1563749,4.1556268,0.817701138
285,0.5,45,4.1804347,4.1752367,4.1717715,4.1688576,4.1665344,4.1646838,4.1631479,4.1614943,4.1603127,4.1591711,4.1581078,4.1571627,4.1564145,4.1556268,0.817475112
286,0.5,45,4.1801591,4.1750793,4.1713777,4.1686215,4.1662984,4.1644869,4.1628332,4.1613369,4.1601162,4.1591315,4.1580291,4.157084,4.1562572,4.1554694,0.817070531
287,0.5,45,4.1802773,4.1751189,4.1715746,4.1688185,4.166574,4.1644473,4.1630297,4.1614547,4.1601949,4.1590133,4.1579895,4.1571627,4.1562963,4.1555481,0.816775577
288,0.5,45,4.1802773,4.175158,4.1715746,4.1687002,4.1664162,4.1645656,4.1628332,4.1614547,4.1601949,4.1589742,4.1580291,4.1571231,4.1562572,4.1556268,0.816490893
289,0.5,45,4.1802773,4.1751189,4.1714568,4.168582,4.1663375,4.1643686,4.162715,4.1612186,4.1599193,4.1590133,4.1577139,4.1569657,4.1560602,4.1554303,0.816171104
290,0.5,45,4.1802773,4.1751189,4.1714959,4.1686215,4.1663375,4.1642504,4.1627936,4.16114,4.1599584,4.1588559,4.1578717,4.1570053,4.1561785,4.155509,0.816025516
291,0.5,45,4.1803164,4.1751189,4.1714959,4.1687398,4.1664557,4.1645656,4.1628723,4.1614156,4.1601949,4.1590528,4.1579504,4.157084,4.1562572,4.1555481,0.81583783
292,0.5,45,4.1801982,4.175158,4.1713777,4.168582,4.1661801,4.1644082,4.1626363,4.1612186,4.1600766,4.1588955,4.1578717,4.1568475,4.1560206,4.1552334,0.815465054
293,0.5,45,4.1801982,4.1750793,4.171299,4.1684642,4.1663771,4.1642504,4.1625967,4.1611004,4.1599979,4.1587772,4.1577926,4.1568871,4.1560602,4.1551938,0.815218276
294,0.5,45,4.180356,4.1750007,4.1712599,4.1685429,4.1662984,4.1643295,4.1626363,4.1612973,4.1598797,4.1587772,4.1576748,4.1567688,4.1560602,4.1552725,0.814955295
295,0.5,45,4.1802773,4.1751189,4.1714172,4.1685429,4.1662984,4.1643686,4.1628332,4.1613369,4.1599584,4.1588163,4.1580291,4.157084,4.1560206,4.1553121,0.81472748
296,0.5,45,4.1803164,4.175158,4.1713386,4.1686606,4.1662588,4.1644869,4.1627541,4.161376,4.1599979,4.1589346,4.1578321,4.1570444,4.1561389,4.1553512,0.814540796
297,0.5,45,4.1801195,4.1749611,4.1713777,4.1685429,4.1661015,4.1642113,4.1625967,4.16114,4.1598406,4.1586986,4.1577926,4.1568475,4.1559029,4.1551151,0.81421139
298,0.5,45,4.1801195,4.1750007,4.1713386,4.1684642,4.1661015,4.16429,4.1626363,4.1612186,4.1598797,4.1588163,4.1577926,4.1567297,4.1560206,4.1551938,0.813981994
299,0.5,45,4.1800804,4.174922,4.1713777,4.1684642,4.1661406,4.1641717,4.1625967,4.1611004,4.1598406,4.1586986,4.1577535,4.1567688,4.1559029,4.1551542,0.813649468
300,0.5,45,4.1802378,4.1750793,4.1713386,4.1685429,4.1662984,4.1643686,4.1626754,4.1611791,4.1599193,4.1587772,4.1577139,4.1568871,4.1560206,4.1552334,0.813409509
301,0.5,45,4.1801591,4.1750007,4.1714172,4.1685429,4.1663375,4.1642504,4.1626363,4.1611791,4.1598406,4.1587772,4.1575956,4.156651,4.1558633,4.1551938,0.813131074
302,0.5,45,4.1802378,4.174922,4.1713386,4.1685033,4.1661801,4.1640539,4.1625967,4.16114,4.1599193,4.158659,4.1577139,4.1568084,4.155942,4.1551938,0.812918385
303,0.5,45,4.1801195,4.174922,4.1712203,4.1685033,4.1661406,4.1643686,4.1624784,4.16114,4.1596828,4.1587377,4.1577535,4.1567297,4.1558237,4.1551542,0.812685235
304,0.5,45,4.1799622,4.174922,4.1711812,4.1684642,4.1661406,4.1640143,4.1625967,4.1609821,4.1597614,4.1586199,4.157517,4.1566901,4.1558237,4.1549578,0.812431934
305,0.5,45,4.1798439,4.174922,4.1712203,4.1682277,4.1659832,4.1639748,4.1623998,4.160943,4.1596041,4.1584229,4.157517,4.1564932,4.1556664,4.1549969,0.812101954
306,0.5,45,4.1800408,4.1748824,4.1710629,4.1683459,4.1659832,4.1640539,4.1623211,4.1611004,4.1596437,4.158462,4.1574383,4.1565719,4.1556268,4.1547999,0.811821738
307,0.5,45,4.1801591,4.174922,4.1712203,4.1684642,4.1658649,4.1640539,4.1623998,4.1607852,4.1596041,4.1585407,4.1573596,4.1564145,4.1558237,4.1548786,0.811649294
308,0.5,45,4.1799226,4.1748037,4.1709843,4.1680307,4.1658258,4.1638961,4.1622815,4.1607852,4.1595254,4.1585016,4.1573596,4.1563749,4.1554694,4.1546822,0.811407735
309,0.5,45,4.1800013,4.1746855,4.1711812,4.1681881,4.1659832,4.1639748,4.1621637,4.1607852,4.1595254,4.1583834,4.1573596,4.1563358,4.155509,4.1547213,0.811167351
310,0.5,45,4.1800013,4.1747642,4.1710234,4.168149,4.1657076,4.1637783,4.1621637,4.1606278,4.1594858,4.1582651,4.1572413,4.1563358,4.1554303,4.1548786,0.810976392
311,0.5,45,4.1799226,4.1748428,4.1711812,4.168149,4.1659832,4.163857,4.1623211,4.1606674,4.1596437,4.1584229,4.15732,4.1563749,4.155509,4.1547999,0.810712839
312,0.5,45,4.1798048,4.1748037,4.1710629,4.168149,4.1658649,4.1639748,4.1622424,4.1607852,4.1594858,4.1584229,4.1573596,4.1563358,4.1554694,4.1548395,0.810391077
313,0.5,45,4.1799226,4.1746068,4.1709447,4.168149,4.1657863,4.1638174,4.1621637,4.1607461,4.1594071,4.1581473,4.1572809,4.1563358,4.1553121,4.154603,0.810073509
314,0.5,45,4.1798439,4.1747251,4.1710234,4.1679916,4.1658258,4.163857,4.1621242,4.1607852,4.1593285,4.1583438,4.1571231,4.1563358,4.1553512,4.154603,0.809863722
315,0.5,45,4.1798048,4.1745281,4.1709843,4.1681094,4.1657472,4.16366,4.1620455,4.1606278,4.1592889,4.1581473,4.1570053,4.1561389,4.1553512,4.1544852,0.809583157
316,0.5,45,4.1798439,4.1746855,4.170866,4.168149,4.1659045,4.163857,4.1623211,4.1607065,4.159368,4.158226,4.1572809,4.1562572,4.1554303,4.1545639,0.809418163
317,0.5,45,4.1797652,4.1745672,4.1707087,4.1680307,4.1655893,4.16366,4.1620455,4.1604705,4.1592498,4.1580291,4.1569266,4.1560206,4.1554694,4.1544061,0.809076532
318,0.5,45,4.1797256,4.1747642,4.170866,4.1680703,4.165668,4.16366,4.1619668,4.1604705,4.1591711,4.158226,4.1570053,4.1561389,4.1551938,4.1544456,0.808860139
319,0.5,45,4.1797256,4.1746068,4.1709051,4.1679916,4.1655893,4.1635814,4.1621242,4.1606278,4.1592102,4.1580682,4.1569266,4.1560602,4.1551938,4.154367,0.808634641
320,0.5,45,4.1796865,4.1745672,4.1707873,4.1679125,4.165668,4.1636205,4.1620455,4.1604309,4.1591315,4.1579895,4.1570444,4.1561389,4.1551151,4.1545243,0.808386303
321,0.5,45,4.1797652,4.1746068,4.1709051,4.1679916,4.1656289,4.1635418,4.1621242,4.1604309,4.1590528,4.1581473,4.1570053,4.1561389,4.1552334,4.154367,0.808102111
322,0.5,45,4.1797652,4.1744494,4.170866,4.1677947,4.1654711,4.1635814,4.1618485,4.1603522,4.1590133,4.1578321,4.1568475,4.1559029,4.1550364,4.1543274,0.807803511
323,0.5,45,4.1798048,4.1745672,4.1706691,4.1677947,4.1654711,4.1635022,4.1618881,4.1603522,4.1591315,4.1579895,4.1568475,4.1560206,4.1551151,4.1543274,0.80760062
324,0.5,45,4.1796865,4.1743708,4.1707478,4.1678338,4.1651955,4.1633058,4.1617699,4.1600766,4.1588163,4.1577535,4.1567688,4.1557846,4.1549182,4.1542096,0.807254116
325,0.5,45,4.1796865,4.1743708,4.1707478,4.1677947,4.165432,4.1634235,4.1617303,4.1603127,4.1590528,4.1578717,4.1567688,4.1558237,4.1549969,4.1542487,0.807017195
326,0.5,45,4.1794109,4.1742525,4.1705117,4.1677155,4.165235,4.1632662,4.1616125,4.1603127,4.1587772,4.1577535,4.1566114,4.1556268,4.1548786,4.1538548,0.806713944
327,0.5,45,4.1794896,4.1742129,4.1704721,4.1678338,4.1653137,4.1631875,4.1616516,4.1600766,4.1588955,4.1576352,4.1564541,4.155745,4.1547999,4.153934,0.806416119
328,0.5,45,4.1795683,4.1742916,4.1704721,4.1676764,4.1653924,4.1632662,4.1616125,4.160234,4.1588163,4.1577535,4.156651,4.1558237,4.1548786,4.1540127,0.806213488
329,0.5,45,4.1795683,4.1742525,4.1705904,4.1677551,4.1653533,4.1633844,4.1616125,4.160234,4.1589742,4.1576748,4.1567297,4.1555877,4.1547999,4.1540518,0.806045939
330,0.5,45,4.1796865,4.1743312,4.1706691,4.1677551,4.1654711,4.1634631,4.1616125,4.1601553,4.1588559,4.1577535,4.1566114,4.1556664,4.1548395,4.1541305,0.805793049
331,0.5,45,4.17945,4.1741738,4.1703935,4.1675978,4.1650777,4.1632662,4.1616125,4.160037,4.1588559,4.1576748,4.1565719,4.1556664,4.1547608,4.1539731,0.805433193
332,0.5,45,4.1795287,4.1742916,4.1705508,4.1677551,4.1651168,4.1631479,4.1615334,4.1601553,4.1588955,4.1577139,4.1566114,4.1555481,4.154603,4.1540914,0.805255786
333,0.5,45,4.179647,4.1744494,4.1705904,4.1677551,4.1653137,4.1633449,4.1616125,4.1601553,4.1590528,4.1576352,4.1566901,4.1558633,4.1548786,4.1540914,0.805129821
334,0.5,45,4.1794896,4.1742916,4.1705508,4.1676369,4.1652746,4.1633058,4.1615729,4.1601162,4.1589742,4.1577926,4.1566114,4.155745,4.1549578,4.1539731,0.804885515
335,0.5,45,4.1796079,4.1742916,4.1704721,4.1675582,4.1651955,4.1632266,4.1615334,4.160037,4.1587772,4.1576748,4.1565719,4.155509,4.1547213,4.1540127,0.804653439
336,0.5,45,4.1794896,4.1741343,4.1703935,4.1675978,4.165235,4.1632266,4.1615334,4.1600766,4.1586199,4.157517,4.1564541,4.1555481,4.1545639,4.1537371,0.804369316
337,0.5,45,4.17945,4.1740556,4.1703148,4.1673613,4.1649594,4.1630692,4.1613369,4.159801,4.1584229,4.1573596,4.1562963,4.1553907,4.1543274,4.1536188,0.804035536
338,0.5,45,4.1793714,4.1741738,4.1703935,4.1674008,4.1651168,4.1631088,4.161376,4.1598797,4.158659,4.1574779,4.1564145,4.1553512,4.1545243,4.1537762,0.803813293
339,0.5,45,4.1794109,4.1742525,4.1703935,4.1674795,4.1651564,4.1631479,4.1615729,4.159801,4.158659,4.1574779,4.1563358,4.1554694,4.154603,4.1536579,0.803576788
340,0.5,45,4.1795287,4.1740947,4.1703935,4.1674795,4.1651955,4.1630692,4.161376,4.159801,4.1586199,4.1573596,4.1562572,4.1553907,4.1545243,4.1537371,0.8033669
341,0.5,45,4.1793323,4.1741343,4.1703935,4.1674795,4.1651168,4.1631088,4.1613369,4.1599584,4.1585407,4.1573992,4.1561785,4.1553512,4.1545639,4.1535792,0.803185126
342,0.5,45,4.1792927,4.1739769,4.1703935,4.1673222,4.1649594,4.162951,4.1611791,4.1596828,4.1585016,4.1573596,4.1562176,4.1552725,4.1542883,4.1536579,0.802957664
343,0.5,45,4.1793323,4.1741343,4.1702752,4.1673613,4.1649594,4.1630297,4.1612577,4.1598406,4.1585407,4.1573596,4.1563358,4.1553121,4.1544456,4.1536975,0.802621648
344,0.5,45,4.17945,4.1741343,4.1703935,4.1675191,4.1651564,4.1629906,4.161376,4.1600766,4.158659,4.1574779,4.1563358,4.1553512,4.154603,4.1538548,0.802420544
345,0.5,45,4.1793714,4.1742129,4.1703148,4.1675191,4.1650381,4.1631875,4.1614943,4.1599584,4.1585407,4.1574779,4.1563358,4.1552725,4.1545243,4.1538157,0.802199274
346,0.5,45,4.1792927,4.1740947,4.1703148,4.1674008,4.1649199,4.1630297,4.1612577,4.1597223,4.1583438,4.1572022,4.1561785,4.1552334,4.154367,4.1535401,0.801949389
347,0.5,45,4.1792531,4.1738982,4.1701965,4.1672039,4.1649594,4.1630297,4.1611791,4.1596828,4.1584229,4.1571627,4.1560602,4.1550364,4.1544061,4.1535401,0.801729147
348,0.5,45,4.1792531,4.1738191,4.170157,4.1673613,4.1648021,4.1628332,4.1612186,4.1596041,4.1582651,4.1572022,4.1560602,4.1551151,4.1542096,4.1535006,0.801525479
349,0.5,45,4.1793323,4.1740556,4.1701965,4.1672435,4.1649594,4.1627936,4.1612186,4.1597614,4.1583438,4.1571627,4.1561389,4.1552725,4.1542487,4.1535006,0.801178188
350,0.5,45,4.1793714,4.174016,4.1703148,4.1672826,4.1648808,4.1629119,4.1612577,4.1596041,4.1583834,4.1572022,4.1561389,4.1552725,4.1544061,4.1534615,0.800928272
351,0.5,45,4.1792927,4.1739769,4.170157,4.1674008,4.1649199,4.1628332,4.16114,4.1596828,4.158462,4.157084,4.1561389,4.1551542,4.1542096,4.1535006,0.800668013
352,0.5,45,4.1791744,4.17378,4.1699996,4.1669283,4.1647625,4.1628332,4.1609821,4.1596041,4.1581473,4.1569657,4.155942,4.1549969,4.1540127,4.1532645,0.800465354
353,0.5,45,4.1791744,4.1738982,4.1701179,4.1672039,4.1647625,4.162715,4.1610217,4.1594858,4.1581473,4.1570053,4.1558633,4.1548786,4.1539731,4.1531854,0.800227632
354,0.5,45,4.1790171,4.1738586,4.1700783,4.1670856,4.1645656,4.1626363,4.1609821,4.159368,4.1581473,4.1568475,4.155942,4.1548786,4.153934,4.1532645,0.800083789
355,0.5,45,4.1790566,4.1737013,4.1698027,4.1668887,4.1645656,4.1625576,4.1608248,4.1592889,4.1578717,4.1567688,4.155745,4.1546822,4.1537762,4.1531067,0.799757325
356,0.5,45,4.1791744,4.1738982,4.1699605,4.1670465,4.1646051,4.1626363,4.1609035,4.159368,4.1581078,4.1568871,4.1558237,4.1549969,4.1540518,4.1531854,0.799533562
357,0.5,45,4.1789775,4.17378,4.1699605,4.1671252,4.1647229,4.1625576,4.160943,4.1593285,4.1580291,4.1567688,4.1558633,4.1548395,4.153934,4.1531463,0.799364467
358,0.5,45,4.179214,4.17378,4.1699605,4.1669674,4.1647625,4.1627541,4.1609821,4.1594071,4.1581864,4.1569657,4.1558633,4.1547999,4.1541305,4.1531854,0.799141811
359,0.5,45,4.1789775,4.173583,4.1698813,4.1668887,4.1645656,4.162518,4.1606278,4.1592102,4.1577926,4.1566114,4.1557846,4.1547608,4.1537762,4.1529493,0.798902192
360,0.5,45,4.1790957,4.1736221,4.1699209,4.16681,4.1645265,4.162518,4.1606674,4.1592102,4.1579895,4.1567688,4.1556268,4.1546822,4.1538548,4.1531463,0.798682679
361,0.5,45,4.1790957,4.1737013,4.1698422,4.1669674,4.1645265,4.1623211,4.1608248,4.1593285,4.1582651,4.1568084,4.1557846,4.1548395,4.1537762,4.1529889,0.798529677
362,0.5,45,4.1790171,4.173583,4.1698813,4.1669283,4.1644869,4.1624393,4.1607065,4.1591711,4.1578717,4.1568084,4.155745,4.1547213,4.1537762,4.153028,0.798319581
363,0.5,45,4.1790566,4.1735044,4.1696844,4.16681,4.1644473,4.1624784,4.1607461,4.1592102,4.1577926,4.1565719,4.1556268,4.1546426,4.1536975,4.1529098,0.797986712
364,0.5,45,4.1790566,4.173583,4.169724,4.1669283,4.1644869,4.1624784,4.1608248,4.1593285,4.1578717,4.1567297,4.1556664,4.1547999,4.1537371,4.153028,0.797837897
365,0.5,45,4.1790171,4.1737013,4.169724,4.1669283,4.1644473,4.162518,4.1607461,4.1593285,4.1578717,4.1568084,4.1557059,4.1547608,4.1537371,4.1531067,0.797612212
366,0.5,45,4.1790171,4.173583,4.1697636,4.1668496,4.1644473,4.162518,4.1607065,4.1591315,4.1579108,4.1567297,4.1556664,4.1546822,4.1537762,4.1529493,0.797341567
367,0.5,45,4.1788988,4.1734648,4.169724,4.1669283,4.1645265,4.1622815,4.1605887,4.1591711,4.1577926,4.1566901,4.1555481,4.1546426,4.1538157,4.1529889,0.797180064
368,0.5,45,4.1788597,4.1734257,4.169724,4.1667709,4.16429,4.1622815,4.1605887,4.1591315,4.1579504,4.1565719,4.1554694,4.1546426,4.1536975,4.1528311,0.796870588
369,0.5,45,4.1790566,4.173583,4.1698813,4.16681,4.1644082,4.1624393,4.1605887,4.1591711,4.1577535,4.156651,4.1555481,4.1545639,4.1537371,4.1529098,0.796650065
370,0.5,45,4.1787806,4.1735435,4.1696844,4.1666527,4.1643295,4.1622424,4.1604309,4.1590919,4.1577139,4.1564932,4.1553907,4.1544852,4.1534615,4.1527133,0.796361546
371,0.5,45,4.1787019,4.1733861,4.169488,4.1664953,4.1641326,4.1621242,4.1603522,4.1588559,4.1574383,4.1562572,4.1552725,4.1542096,4.1533432,4.1525555,0.796084546
372,0.5,45,4.1787806,4.1733074,4.1694484,4.1664557,4.1640539,4.1621242,4.1603918,4.1588955,4.1573596,4.1562572,4.1552725,4.1542096,4.1532249,4.1524372,0.795852327
373,0.5,45,4.1787415,4.1735435,4.1696453,4.166574,4.1641717,4.1621637,4.1604705,4.1589346,4.1576352,4.1563358,4.1552334,4.1544061,4.1535006,4.152792,0.795698993
374,0.5,45,4.1787806,4.1733074,4.1695271,4.1664953,4.1640539,4.1620455,4.1603918,4.1588163,4.1574383,4.1562572,4.1552334,4.1540914,4.1533036,4.152595,0.795437925
375,0.5,45,4.1787806,4.1732287,4.169488,4.1664557,4.164093,4.1620059,4.1603522,4.1588163,4.1574383,4.1562176,4.1553512,4.1541305,4.1532249,4.1525555,0.795116741
376,0.5,45,4.1787806,4.1733861,4.169488,4.1667314,4.16429,4.1621637,4.1603918,4.1589346,4.1574779,4.1562963,4.1552725,4.1542883,4.1533823,4.1525164,0.79492915
377,0.5,45,4.1787806,4.1733465,4.1696453,4.166574,4.1641717,4.1622028,4.1604705,4.1588559,4.1575565,4.1562963,4.1552334,4.154367,4.1532249,4.1525555,0.794650562
378,0.5,45,4.1787806,4.1733465,4.1696057,4.166574,4.164093,4.1620455,4.1603522,4.1587772,4.1574383,4.1563358,4.1552725,4.15417,4.1532645,4.1524372,0.794456438
379,0.5,45,4.1786628,4.1733074,4.1695271,4.1666527,4.164093,4.1619272,4.1602736,4.1587772,4.157517,4.1562963,4.1552725,4.15417,4.1533432,4.1523585,0.794221204
380,0.5,45,4.1786628,4.1733074,4.1696453,4.1666131,4.1641717,4.1622424,4.1603918,4.1588955,4.1574779,4.1562963,4.1552334,4.1542487,4.1533432,4.152595,0.794067608
381,0.5,45,4.1786232,4.1734648,4.1694484,4.1665344,4.164093,4.1620851,4.1602736,4.1588955,4.1574779,4.1561389,4.1550756,4.1540914,4.1533036,4.1524372,0.793831629
382,0.5,45,4.1786628,4.1732287,4.1693697,4.1664162,4.164093,4.1620851,4.1602736,4.1587377,4.1573992,4.1560993,4.1551151,4.1541305,4.1532249,4.1525164,0.793495598
383,0.5,45,4.1788597,4.1733465,4.1695666,4.1663771,4.1641717,4.1620851,4.1603918,4.1588163,4.1575956,4.1562963,4.1552725,4.1542487,4.1535401,4.1524372,0.793196711
384,0.5,45,4.1785445,4.1731105,4.1693301,4.1662588,4.1636992,4.1620059,4.1599979,4.1585407,4.1571231,4.1560602,4.1548786,4.1540127,4.1530676,4.1521616,0.792819906
385,0.5,45,4.1787415,4.1733465,4.1692123,4.1664557,4.1639357,4.1619668,4.160234,4.158659,4.1572022,4.1560206,4.1549969,4.1539731,4.1531067,4.1523585,0.792705465
386,0.5,45,4.1785841,4.1733074,4.1695271,4.1664953,4.164093,4.1619668,4.1605096,4.1587377,4.15732,4.1560993,4.1551542,4.1540914,4.1533432,4.1524768,0.792578615
387,0.5,45,4.1784658,4.1730709,4.1692514,4.1662588,4.1637783,4.1616912,4.1600766,4.158462,4.1572022,4.1558633,4.1547999,4.1537762,4.1529098,4.1522408,0.792112311
388,0.5,45,4.1786628,4.1732287,4.169488,4.1664557,4.164093,4.1620455,4.160234,4.1587377,4.15732,4.1560993,4.1550756,4.1540518,4.1531854,4.1523585,0.791939857
389,0.5,45,4.1785841,4.1732287,4.169291,4.1662984,4.1639748,4.1620455,4.1602736,4.1587377,4.1572809,4.1560206,4.1549578,4.1540914,4.1531463,4.1521616,0.791630115
390,0.5,45,4.1785445,4.1730709,4.1693697,4.1662588,4.1638961,4.1618094,4.1599584,4.1585407,4.1572022,4.1559815,4.1547999,4.1538944,4.1529889,4.1521225,0.791359169
391,0.5,45,4.1785049,4.1730709,4.1691728,4.1661801,4.1637783,4.1618485,4.1599979,4.158462,4.1571627,4.1558237,4.1547213,4.1537762,4.1529098,4.1522012,0.791113739
392,0.5,45,4.1784263,4.1730709,4.1691332,4.1662192,4.1636205,4.1615729,4.1599979,4.158462,4.1571231,4.1558633,4.1546822,4.1538157,4.1527524,4.1520829,0.790931369
393,0.5,45,4.1785049,4.1730709,4.1692514,4.1663375,4.163857,4.1617303,4.160037,4.1585016,4.157084,4.155942,4.1549969,4.153934,4.1531067,4.1522408,0.790706809
394,0.5,45,4.1782293,4.172874,4.1690545,4.1660228,4.1636992,4.1614547,4.159801,4.1582651,4.1568475,4.1557059,4.1544852,4.1535792,4.1527524,4.1517682,0.790262822
395,0.5,45,4.1785445,4.1731105,4.169291,4.1661801,4.1637783,4.1616516,4.1599979,4.158462,4.1569657,4.155745,4.1548786,4.1537762,4.152792,4.1520829,0.790082802
396,0.5,45,4.1785049,4.1731105,4.169291,4.1662192,4.1637387,4.1618094,4.1601553,4.1584229,4.1571231,4.1558633,4.1547213,4.1538944,4.1529493,4.1521225,0.789856612
397,0.5,45,4.1784658,4.1731501,4.1692514,4.1663375,4.1639748,4.1617303,4.1599584,4.158462,4.157084,4.1558633,4.1548395,4.1537762,4.1529098,4.1521616,0.789705068
398,0.5,45,4.1783872,4.1728349,4.1689363,4.1660619,4.1636205,4.1614943,4.1597223,4.1581864,4.1568871,4.1556664,4.154603,4.1535792,4.1526737,4.151886,0.789333565
399,0.5,45,4.1783872,4.1730709,4.1690941,4.1661406,4.1636205,4.1616516,4.1598797,4.1583438,4.1570053,4.1557059,4.1546822,4.1536188,4.1526737,4.1519256,0.78919781
400,0.5,45,4.1784658,4.1729136,4.1690545,4.1661406,4.1636205,4.1617303,4.1598797,4.1583438,4.1569657,4.1556664,4.1545639,4.1537371,4.1527133,4.1519651,0.788864847
401,0.5,45,4.1783476,4.1729922,4.1689758,4.1661015,4.1635814,4.1615729,4.1598797,4.1583047,4.1570444,4.1555481,4.1546426,4.1535401,4.1526341,4.1518073,0.788647229
402,0.5,45,4.1783476,4.1728349,4.1692123,4.1661015,4.1636205,4.1616125,4.1597614,4.1583047,4.1569266,4.1556664,4.1546426,4.1536188,4.1526341,4.1518073,0.788312819
403,0.5,45,4.1783085,4.1729136,4.1689758,4.1659832,4.1636205,4.1614943,4.1597614,4.158226,4.1568084,4.1557059,4.1544852,4.1535401,4.1526737,4.1516891,0.7881089
404,0.5,45,4.1783476,4.1729531,4.1690154,4.1661015,4.1634631,4.1616912,4.1596828,4.1582651,4.1567688,4.1555481,4.154603,4.1535401,4.1526341,4.1519256,0.787901857
405,0.5,45,4.1781507,4.1726775,4.1687398,4.1658258,4.1632662,4.1612577,4.1594858,4.1579504,4.1565719,4.1554303,4.1541305,4.1533036,4.1523981,4.151453,0.787572314
406,0.5,45,4.1782293,4.1727953,4.1688576,4.1657472,4.1633449,4.1613369,4.1596828,4.1580291,4.1566901,4.1554694,4.1544456,4.1533432,4.1524372,4.1515713,0.787381862
407,0.5,45,4.1783085,4.1727953,4.1690545,4.1659436,4.1635814,4.161376,4.1598797,4.1581473,4.1568475,4.1556268,4.154603,4.1535401,4.152595,4.1516891,0.787165578
408,0.5,45,4.1782689,4.1727562,4.1689363,4.1659045,4.1633449,4.161376,4.1596437,4.1580291,4.1567297,4.1554694,4.1543274,4.1535006,4.1524372,4.1515713,0.786802597
409,0.5,45,4.1782293,4.1726775,4.1689363,4.1660619,4.1634235,4.1614156,4.1597223,4.1581473,4.156651,4.1555481,4.154367,4.1532249,4.1525555,4.1517682,0.786643987
410,0.5,45,4.1782293,4.1729136,4.1690545,4.1659436,4.1634235,4.1614547,4.1596437,4.1581078,4.156651,4.1553907,4.154367,4.1533823,4.1524768,4.1516104,0.786555727
411,0.5,45,4.1782293,4.1727166,4.1688576,4.1657472,4.1633058,4.1612973,4.1594858,4.1579504,4.1565328,4.1552334,4.1542487,4.1534615,4.1522408,4.1515317,0.786245589
